zcr,centroid,rolloff,chroma_stft,rms,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,jitter,shimmer,dummy_1,dummy_2,label,file_name
0.099274666078629,844.8431782050206,1144.405241935484,0.2787882089614868,0.2397793233394622,-181.59654235839844,190.7569580078125,-55.1648063659668,-12.867941856384276,-39.91568756103516,-11.52207088470459,30.73820304870605,-16.86096954345703,-3.5560622215271,-6.000890731811523,-17.86623764038086,5.497958660125732,-15.454130172729492,0.0053072022274136,0.459356814622879,0.0,0.0,1,AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav
0.1114068800403225,999.8810191731792,1367.727534562212,0.1744625121355056,0.3561010658740997,-168.44207763671875,166.44772338867188,-87.75980377197266,-13.112385749816896,-37.47434997558594,-13.541888236999512,29.653488159179688,-19.143333435058597,6.754904747009277,8.637001037597656,-17.30752182006836,-3.9452078342437744,-15.978911399841309,0.0052225817926228,0.5082773566246033,0.0,0.0,1,AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav
0.0552669270833333,887.1168419385045,1565.9375,0.1604100912809372,0.3859493434429168,-142.73728942871094,172.53428649902344,-61.34297561645508,27.35231208801269,-20.636323928833008,-17.5516300201416,17.821975708007812,-38.84064483642578,0.2770187258720398,7.0167555809021,-32.990386962890625,-10.732037544250488,-17.772686004638672,0.011774469166994,0.5554078221321106,0.0,0.0,1,AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav
0.1036517803485577,1114.1432959879212,2028.9212740384612,0.3473671078681946,0.1307974457740783,-226.21405029296875,166.82974243164062,-88.46918487548828,10.68033218383789,-40.06119537353516,-26.23335075378418,43.680152893066406,-17.03731346130371,-12.477457046508787,0.5481947660446167,-12.228768348693848,-0.259434700012207,-20.179035186767575,0.0040460736490786,0.6243260502815247,0.0,0.0,1,AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav
0.11501953125,1038.5852482491364,1393.4375,0.3230310678482055,0.2148660719394683,-207.4839782714844,166.60464477539062,-93.77738189697266,-10.411418914794922,-29.72348403930664,-3.5200862884521484,33.20207214355469,-33.545101165771484,-10.13399887084961,5.22666072845459,-13.51571273803711,2.6626880168914795,-15.040087699890137,0.0080566527321934,0.5252431631088257,0.0,0.0,1,AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav
0.1443755661231884,1290.254279568074,2379.076086956521,0.2174657136201858,0.3038781285285949,-148.3175506591797,167.6136474609375,-103.40635681152344,5.4988532066345215,-42.94353103637695,-2.463585615158081,26.943347930908203,-43.3034553527832,19.834339141845703,5.030011177062988,-21.40532684326172,14.020703315734863,-30.59196281433105,0.0062750922515988,0.750665545463562,0.0,0.0,1,AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav
0.0587815504807692,831.2181547295708,1305.6891025641023,0.2294575572013855,0.2731968760490417,-178.1468048095703,191.6933441162109,-76.76972198486328,1.2455846071243286,-16.06241226196289,-1.986528396606445,22.79602432250977,-29.142587661743164,-0.3956822752952575,-1.8179360628128047,-20.196577072143555,3.361353635787964,-18.51264762878418,0.0064914682880043,0.5082700848579407,0.0,0.0,1,AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav
0.0645212026742788,851.5287764581938,1459.5853365384614,0.1826115101575851,0.1188765466213226,-211.9371032714844,174.14207458496094,-44.591426849365234,20.355388641357425,-20.0196533203125,-18.210603713989254,26.71650505065918,-13.70839023590088,-8.416349411010742,-0.7897032499313354,-3.559807300567627,3.079450845718384,-17.363727569580078,0.0053085880354046,0.505423367023468,0.0,0.0,1,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav
0.1114529079861111,1180.4343284266447,1794.2708333333333,0.212354302406311,0.2989710569381714,-158.7891387939453,167.44277954101562,-123.5281982421875,7.649858474731445,-28.81821060180664,-19.332462310791016,30.624645233154297,-30.360448837280277,6.812795639038086,4.886239528656006,-28.631423950195312,9.407174110412598,-10.489581108093262,0.0056867185048758,0.5271631479263306,0.0,0.0,1,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav
0.0540002893518518,834.557151473178,1757.523148148148,0.1536929011344909,0.2300500720739364,-199.689208984375,154.24008178710938,-30.88092803955078,51.38895797729492,-9.994706153869627,-17.782682418823242,15.603513717651367,-38.0953483581543,-10.296016693115234,4.439842700958252,-10.646060943603516,10.648193359375,-7.528683185577393,0.0074062864296138,0.7741724848747253,0.0,0.0,1,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav
0.1104567307692307,1197.6479096631483,2118.689903846154,0.3013648688793182,0.1142552122473716,-230.08578491210935,154.7962188720703,-88.68231964111328,1.4883323907852173,-39.28447341918945,-10.575309753417969,49.46572113037109,-18.245702743530277,-1.8155828714370728,7.381264209747314,-17.010587692260742,13.764999389648438,1.6965649127960205,0.004267300479114,0.5930733680725098,0.0,0.0,1,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav
0.0937099769467213,1086.618591607228,2084.84887295082,0.2014539986848831,0.2028693705797195,-170.92959594726562,177.5463409423828,-78.45698547363281,8.11733627319336,-56.24910354614258,-45.17804336547852,38.28945159912109,-14.398716926574709,-6.439974784851074,14.666543006896973,-5.727837562561035,3.050452470779419,-11.565176010131836,0.0055292970500886,0.573053777217865,0.0,0.0,1,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav
0.1112167626096491,1215.2415762484477,1948.0537280701756,0.2193357944488525,0.3389945030212402,-156.99090576171875,148.0849609375,-118.69876098632812,3.10807728767395,-36.12500381469727,-19.356958389282227,23.881711959838867,-30.613155364990234,3.0632212162017822,-7.225681304931641,-15.146742820739746,17.222806930541992,-23.14681053161621,0.0110655920580029,0.5118180513381958,0.0,0.0,1,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav
0.0790881849315068,891.8862178994306,1428.082191780822,0.2280069440603256,0.3413754105567932,-180.1399688720703,176.44720458984375,-69.4819107055664,10.251667022705078,-18.91557884216309,-11.98906421661377,11.360651969909668,-40.61288070678711,-0.0676743015646934,8.487603187561035,-19.85396385192871,-2.000263214111328,-14.700621604919434,0.0073434286750853,0.5255988240242004,0.0,0.0,1,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav
0.096781148538961,922.1893922717449,1296.7735389610389,0.1943146735429763,0.127101868391037,-226.8579864501953,170.35081481933594,-55.44084930419922,-15.630708694458008,-30.44370460510254,-11.550116539001465,17.755388259887695,-26.37120246887207,-10.725624084472656,6.863645076751709,4.680661201477051,9.49302101135254,-17.389869689941406,0.0061917756684124,0.4602858126163482,0.0,0.0,1,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav
0.1279678344726562,1289.5143076314396,2526.3671875,0.3074024617671966,0.0744660496711731,-262.1954650878906,140.722412109375,-74.77092742919922,1.7446184158325195,-32.38120651245117,1.378216028213501,29.220909118652344,-39.91135025024414,2.161784172058105,6.698711395263672,-19.902442932128903,14.215608596801758,-9.75412940979004,0.0039846030995249,0.7272354960441589,0.0,0.0,1,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav
0.1032974108130531,1069.016552838358,1594.5796460176991,0.1981458216905594,0.0977238342165947,-256.803466796875,131.98306274414062,-49.29014205932617,-7.653018951416016,-44.03320693969727,-15.430872917175291,32.28084945678711,-19.49977302551269,-8.491303443908691,8.134971618652344,-4.302852153778076,7.780805110931396,-9.83643913269043,0.0044280020520091,0.655437707901001,0.0,0.0,1,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav
0.2022705078125,1532.8772163596109,2013.5091145833333,0.2250702083110809,0.3256803452968597,-168.34361267089844,131.82769775390625,-139.45693969726562,32.61932373046875,4.3931989669799805,-21.61271858215332,14.87453842163086,-17.15644073486328,19.305349349975582,-13.252129554748535,-37.47878646850586,24.4162654876709,-0.2371266633272171,0.0076481006108224,0.496029257774353,0.0,0.0,1,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D.wav
0.0710511818910256,861.8812557540566,1373.898237179487,0.2641515433788299,0.1788382679224014,-186.91058349609372,196.42140197753903,-67.58248901367188,20.1815185546875,-24.4589786529541,-21.18037223815918,22.71101951599121,-31.90373039245605,-14.093571662902832,-0.4905513226985931,-2.264831781387329,11.532965660095217,-20.675373077392575,0.0065264129079878,0.5243414640426636,0.0,0.0,1,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav
0.1196039373224431,1223.7676043452957,2058.416193181818,0.4107984602451324,0.2494429051876068,-114.5749740600586,200.16526794433597,-131.74627685546875,5.782354354858398,-42.49111557006836,-23.45657539367676,40.07680130004883,-39.99348068237305,-0.2648360431194305,14.601648330688477,-18.90553474426269,8.177689552307129,-23.498350143432617,0.0034311693161726,0.5524764060974121,0.0,0.0,1,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F.wav
name,MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,status,RPDE,DFA,spread1,spread2,D2,PPE
phon_R01_S01_1,119.99200,157.30200,74.99700,0.00784,0.00007,0.00370,0.00554,0.01109,0.04374,0.42600,0.02182,0.03130,0.02971,0.06545,0.02211,21.03300,1,0.414783,0.815285,-4.813031,0.266482,2.301442,0.284654
phon_R01_S01_2,122.40000,148.65000,113.81900,0.00968,0.00008,0.00465,0.00696,0.01394,0.06134,0.62600,0.03134,0.04518,0.04368,0.09403,0.01929,19.08500,1,0.458359,0.819521,-4.075192,0.335590,2.486855,0.368674
phon_R01_S01_3,116.68200,131.11100,111.55500,0.01050,0.00009,0.00544,0.00781,0.01633,0.05233,0.48200,0.02757,0.03858,0.03590,0.08270,0.01309,20.65100,1,0.429895,0.825288,-4.443179,0.311173,2.342259,0.332634
phon_R01_S01_4,116.67600,137.87100,111.36600,0.00997,0.00009,0.00502,0.00698,0.01505,0.05492,0.51700,0.02924,0.04005,0.03772,0.08771,0.01353,20.64400,1,0.434969,0.819235,-4.117501,0.334147,2.405554,0.368975
phon_R01_S01_5,116.01400,141.78100,110.65500,0.01284,0.00011,0.00655,0.00908,0.01966,0.06425,0.58400,0.03490,0.04825,0.04465,0.10470,0.01767,19.64900,1,0.417356,0.823484,-3.747787,0.234513,2.332180,0.410335
phon_R01_S01_6,120.55200,131.16200,113.78700,0.00968,0.00008,0.00463,0.00750,0.01388,0.04701,0.45600,0.02328,0.03526,0.03243,0.06985,0.01222,21.37800,1,0.415564,0.825069,-4.242867,0.299111,2.187560,0.357775
phon_R01_S02_1,120.26700,137.24400,114.82000,0.00333,0.00003,0.00155,0.00202,0.00466,0.01608,0.14000,0.00779,0.00937,0.01351,0.02337,0.00607,24.88600,1,0.596040,0.764112,-5.634322,0.257682,1.854785,0.211756
phon_R01_S02_2,107.33200,113.84000,104.31500,0.00290,0.00003,0.00144,0.00182,0.00431,0.01567,0.13400,0.00829,0.00946,0.01256,0.02487,0.00344,26.89200,1,0.637420,0.763262,-6.167603,0.183721,2.064693,0.163755
phon_R01_S02_3,95.73000,132.06800,91.75400,0.00551,0.00006,0.00293,0.00332,0.00880,0.02093,0.19100,0.01073,0.01277,0.01717,0.03218,0.01070,21.81200,1,0.615551,0.773587,-5.498678,0.327769,2.322511,0.231571
phon_R01_S02_4,95.05600,120.10300,91.22600,0.00532,0.00006,0.00268,0.00332,0.00803,0.02838,0.25500,0.01441,0.01725,0.02444,0.04324,0.01022,21.86200,1,0.547037,0.798463,-5.011879,0.325996,2.432792,0.271362
phon_R01_S02_5,88.33300,112.24000,84.07200,0.00505,0.00006,0.00254,0.00330,0.00763,0.02143,0.19700,0.01079,0.01342,0.01892,0.03237,0.01166,21.11800,1,0.611137,0.776156,-5.249770,0.391002,2.407313,0.249740
phon_R01_S02_6,91.90400,115.87100,86.29200,0.00540,0.00006,0.00281,0.00336,0.00844,0.02752,0.24900,0.01424,0.01641,0.02214,0.04272,0.01141,21.41400,1,0.583390,0.792520,-4.960234,0.363566,2.642476,0.275931
phon_R01_S04_1,136.92600,159.86600,131.27600,0.00293,0.00002,0.00118,0.00153,0.00355,0.01259,0.11200,0.00656,0.00717,0.01140,0.01968,0.00581,25.70300,1,0.460600,0.646846,-6.547148,0.152813,2.041277,0.138512
phon_R01_S04_2,139.17300,179.13900,76.55600,0.00390,0.00003,0.00165,0.00208,0.00496,0.01642,0.15400,0.00728,0.00932,0.01797,0.02184,0.01041,24.88900,1,0.430166,0.665833,-5.660217,0.254989,2.519422,0.199889
phon_R01_S04_3,152.84500,163.30500,75.83600,0.00294,0.00002,0.00121,0.00149,0.00364,0.01828,0.15800,0.01064,0.00972,0.01246,0.03191,0.00609,24.92200,1,0.474791,0.654027,-6.105098,0.203653,2.125618,0.170100
phon_R01_S04_4,142.16700,217.45500,83.15900,0.00369,0.00003,0.00157,0.00203,0.00471,0.01503,0.12600,0.00772,0.00888,0.01359,0.02316,0.00839,25.17500,1,0.565924,0.658245,-5.340115,0.210185,2.205546,0.234589
phon_R01_S04_5,144.18800,349.25900,82.76400,0.00544,0.00004,0.00211,0.00292,0.00632,0.02047,0.19200,0.00969,0.01200,0.02074,0.02908,0.01859,22.33300,1,0.567380,0.644692,-5.440040,0.239764,2.264501,0.218164
phon_R01_S04_6,168.77800,232.18100,75.60300,0.00718,0.00004,0.00284,0.00387,0.00853,0.03327,0.34800,0.01441,0.01893,0.03430,0.04322,0.02919,20.37600,1,0.631099,0.605417,-2.931070,0.434326,3.007463,0.430788
phon_R01_S05_1,153.04600,175.82900,68.62300,0.00742,0.00005,0.00364,0.00432,0.01092,0.05517,0.54200,0.02471,0.03572,0.05767,0.07413,0.03160,17.28000,1,0.665318,0.719467,-3.949079,0.357870,3.109010,0.377429
phon_R01_S05_2,156.40500,189.39800,142.82200,0.00768,0.00005,0.00372,0.00399,0.01116,0.03995,0.34800,0.01721,0.02374,0.04310,0.05164,0.03365,17.15300,1,0.649554,0.686080,-4.554466,0.340176,2.856676,0.322111
phon_R01_S05_3,153.84800,165.73800,65.78200,0.00840,0.00005,0.00428,0.00450,0.01285,0.03810,0.32800,0.01667,0.02383,0.04055,0.05000,0.03871,17.53600,1,0.660125,0.704087,-4.095442,0.262564,2.739710,0.365391
phon_R01_S05_4,153.88000,172.86000,78.12800,0.00480,0.00003,0.00232,0.00267,0.00696,0.04137,0.37000,0.02021,0.02591,0.04525,0.06062,0.01849,19.49300,1,0.629017,0.698951,-5.186960,0.237622,2.557536,0.259765
phon_R01_S05_5,167.93000,193.22100,79.06800,0.00442,0.00003,0.00220,0.00247,0.00661,0.04351,0.37700,0.02228,0.02540,0.04246,0.06685,0.01280,22.46800,1,0.619060,0.679834,-4.330956,0.262384,2.916777,0.285695
phon_R01_S05_6,173.91700,192.73500,86.18000,0.00476,0.00003,0.00221,0.00258,0.00663,0.04192,0.36400,0.02187,0.02470,0.03772,0.06562,0.01840,20.42200,1,0.537264,0.686894,-5.248776,0.210279,2.547508,0.253556
phon_R01_S06_1,163.65600,200.84100,76.77900,0.00742,0.00005,0.00380,0.00390,0.01140,0.01659,0.16400,0.00738,0.00948,0.01497,0.02214,0.01778,23.83100,1,0.397937,0.732479,-5.557447,0.220890,2.692176,0.215961
phon_R01_S06_2,104.40000,206.00200,77.96800,0.00633,0.00006,0.00316,0.00375,0.00948,0.03767,0.38100,0.01732,0.02245,0.03780,0.05197,0.02887,22.06600,1,0.522746,0.737948,-5.571843,0.236853,2.846369,0.219514
phon_R01_S06_3,171.04100,208.31300,75.50100,0.00455,0.00003,0.00250,0.00234,0.00750,0.01966,0.18600,0.00889,0.01169,0.01872,0.02666,0.01095,25.90800,1,0.418622,0.720916,-6.183590,0.226278,2.589702,0.147403
phon_R01_S06_4,146.84500,208.70100,81.73700,0.00496,0.00003,0.00250,0.00275,0.00749,0.01919,0.19800,0.00883,0.01144,0.01826,0.02650,0.01328,25.11900,1,0.358773,0.726652,-6.271690,0.196102,2.314209,0.162999
phon_R01_S06_5,155.35800,227.38300,80.05500,0.00310,0.00002,0.00159,0.00176,0.00476,0.01718,0.16100,0.00769,0.01012,0.01661,0.02307,0.00677,25.97000,1,0.470478,0.676258,-7.120925,0.279789,2.241742,0.108514
phon_R01_S06_6,162.56800,198.34600,77.63000,0.00502,0.00003,0.00280,0.00253,0.00841,0.01791,0.16800,0.00793,0.01057,0.01799,0.02380,0.01170,25.67800,1,0.427785,0.723797,-6.635729,0.209866,1.957961,0.135242
phon_R01_S07_1,197.07600,206.89600,192.05500,0.00289,0.00001,0.00166,0.00168,0.00498,0.01098,0.09700,0.00563,0.00680,0.00802,0.01689,0.00339,26.77500,0,0.422229,0.741367,-7.348300,0.177551,1.743867,0.085569
phon_R01_S07_2,199.22800,209.51200,192.09100,0.00241,0.00001,0.00134,0.00138,0.00402,0.01015,0.08900,0.00504,0.00641,0.00762,0.01513,0.00167,30.94000,0,0.432439,0.742055,-7.682587,0.173319,2.103106,0.068501
phon_R01_S07_3,198.38300,215.20300,193.10400,0.00212,0.00001,0.00113,0.00135,0.00339,0.01263,0.11100,0.00640,0.00825,0.00951,0.01919,0.00119,30.77500,0,0.465946,0.738703,-7.067931,0.175181,1.512275,0.096320
phon_R01_S07_4,202.26600,211.60400,197.07900,0.00180,0.000009,0.00093,0.00107,0.00278,0.00954,0.08500,0.00469,0.00606,0.00719,0.01407,0.00072,32.68400,0,0.368535,0.742133,-7.695734,0.178540,1.544609,0.056141
phon_R01_S07_5,203.18400,211.52600,196.16000,0.00178,0.000009,0.00094,0.00106,0.00283,0.00958,0.08500,0.00468,0.00610,0.00726,0.01403,0.00065,33.04700,0,0.340068,0.741899,-7.964984,0.163519,1.423287,0.044539
phon_R01_S07_6,201.46400,210.56500,195.70800,0.00198,0.000010,0.00105,0.00115,0.00314,0.01194,0.10700,0.00586,0.00760,0.00957,0.01758,0.00135,31.73200,0,0.344252,0.742737,-7.777685,0.170183,2.447064,0.057610
phon_R01_S08_1,177.87600,192.92100,168.01300,0.00411,0.00002,0.00233,0.00241,0.00700,0.02126,0.18900,0.01154,0.01347,0.01612,0.03463,0.00586,23.21600,1,0.360148,0.778834,-6.149653,0.218037,2.477082,0.165827
phon_R01_S08_2,176.17000,185.60400,163.56400,0.00369,0.00002,0.00205,0.00218,0.00616,0.01851,0.16800,0.00938,0.01160,0.01491,0.02814,0.00340,24.95100,1,0.341435,0.783626,-6.006414,0.196371,2.536527,0.173218
phon_R01_S08_3,180.19800,201.24900,175.45600,0.00284,0.00002,0.00153,0.00166,0.00459,0.01444,0.13100,0.00726,0.00885,0.01190,0.02177,0.00231,26.73800,1,0.403884,0.766209,-6.452058,0.212294,2.269398,0.141929
phon_R01_S08_4,187.73300,202.32400,173.01500,0.00316,0.00002,0.00168,0.00182,0.00504,0.01663,0.15100,0.00829,0.01003,0.01366,0.02488,0.00265,26.31000,1,0.396793,0.758324,-6.006647,0.266892,2.382544,0.160691
phon_R01_S08_5,186.16300,197.72400,177.58400,0.00298,0.00002,0.00165,0.00175,0.00496,0.01495,0.13500,0.00774,0.00941,0.01233,0.02321,0.00231,26.82200,1,0.326480,0.765623,-6.647379,0.201095,2.374073,0.130554
phon_R01_S08_6,184.05500,196.53700,166.97700,0.00258,0.00001,0.00134,0.00147,0.00403,0.01463,0.13200,0.00742,0.00901,0.01234,0.02226,0.00257,26.45300,1,0.306443,0.759203,-7.044105,0.063412,2.361532,0.115730
phon_R01_S10_1,237.22600,247.32600,225.22700,0.00298,0.00001,0.00169,0.00182,0.00507,0.01752,0.16400,0.01035,0.01024,0.01133,0.03104,0.00740,22.73600,0,0.305062,0.654172,-7.310550,0.098648,2.416838,0.095032
phon_R01_S10_2,241.40400,248.83400,232.48300,0.00281,0.00001,0.00157,0.00173,0.00470,0.01760,0.15400,0.01006,0.01038,0.01251,0.03017,0.00675,23.14500,0,0.457702,0.634267,-6.793547,0.158266,2.256699,0.117399
phon_R01_S10_3,243.43900,250.91200,232.43500,0.00210,0.000009,0.00109,0.00137,0.00327,0.01419,0.12600,0.00777,0.00898,0.01033,0.02330,0.00454,25.36800,0,0.438296,0.635285,-7.057869,0.091608,2.330716,0.091470
phon_R01_S10_4,242.85200,255.03400,227.91100,0.00225,0.000009,0.00117,0.00139,0.00350,0.01494,0.13400,0.00847,0.00879,0.01014,0.02542,0.00476,25.03200,0,0.431285,0.638928,-6.995820,0.102083,2.365800,0.102706
phon_R01_S10_5,245.51000,262.09000,231.84800,0.00235,0.000010,0.00127,0.00148,0.00380,0.01608,0.14100,0.00906,0.00977,0.01149,0.02719,0.00476,24.60200,0,0.467489,0.631653,-7.156076,0.127642,2.392122,0.097336
phon_R01_S10_6,252.45500,261.48700,182.78600,0.00185,0.000007,0.00092,0.00113,0.00276,0.01152,0.10300,0.00614,0.00730,0.00860,0.01841,0.00432,26.80500,0,0.610367,0.635204,-7.319510,0.200873,2.028612,0.086398
phon_R01_S13_1,122.18800,128.61100,115.76500,0.00524,0.00004,0.00169,0.00203,0.00507,0.01613,0.14300,0.00855,0.00776,0.01433,0.02566,0.00839,23.16200,0,0.579597,0.733659,-6.439398,0.266392,2.079922,0.133867
phon_R01_S13_2,122.96400,130.04900,114.67600,0.00428,0.00003,0.00124,0.00155,0.00373,0.01681,0.15400,0.00930,0.00802,0.01400,0.02789,0.00462,24.97100,0,0.538688,0.754073,-6.482096,0.264967,2.054419,0.128872
phon_R01_S13_3,124.44500,135.06900,117.49500,0.00431,0.00003,0.00141,0.00167,0.00422,0.02184,0.19700,0.01241,0.01024,0.01685,0.03724,0.00479,25.13500,0,0.553134,0.775933,-6.650471,0.254498,1.840198,0.103561
phon_R01_S13_4,126.34400,134.23100,112.77300,0.00448,0.00004,0.00131,0.00169,0.00393,0.02033,0.18500,0.01143,0.00959,0.01614,0.03429,0.00474,25.03000,0,0.507504,0.760361,-6.689151,0.291954,2.431854,0.105993
phon_R01_S13_5,128.00100,138.05200,122.08000,0.00436,0.00003,0.00137,0.00166,0.00411,0.02297,0.21000,0.01323,0.01072,0.01677,0.03969,0.00481,24.69200,0,0.459766,0.766204,-7.072419,0.220434,1.972297,0.119308
phon_R01_S13_6,129.33600,139.86700,118.60400,0.00490,0.00004,0.00165,0.00183,0.00495,0.02498,0.22800,0.01396,0.01219,0.01947,0.04188,0.00484,25.42900,0,0.420383,0.785714,-6.836811,0.269866,2.223719,0.147491
phon_R01_S16_1,108.80700,134.65600,102.87400,0.00761,0.00007,0.00349,0.00486,0.01046,0.02719,0.25500,0.01483,0.01609,0.02067,0.04450,0.01036,21.02800,1,0.536009,0.819032,-4.649573,0.205558,1.986899,0.316700
phon_R01_S16_2,109.86000,126.35800,104.43700,0.00874,0.00008,0.00398,0.00539,0.01193,0.03209,0.30700,0.01789,0.01992,0.02454,0.05368,0.01180,20.76700,1,0.558586,0.811843,-4.333543,0.221727,2.014606,0.344834
phon_R01_S16_3,110.41700,131.06700,103.37000,0.00784,0.00007,0.00352,0.00514,0.01056,0.03715,0.33400,0.02032,0.02302,0.02802,0.06097,0.00969,21.42200,1,0.541781,0.821364,-4.438453,0.238298,1.922940,0.335041
phon_R01_S16_4,117.27400,129.91600,110.40200,0.00752,0.00006,0.00299,0.00469,0.00898,0.02293,0.22100,0.01189,0.01459,0.01948,0.03568,0.00681,22.81700,1,0.530529,0.817756,-4.608260,0.290024,2.021591,0.314464
phon_R01_S16_5,116.87900,131.89700,108.15300,0.00788,0.00007,0.00334,0.00493,0.01003,0.02645,0.26500,0.01394,0.01625,0.02137,0.04183,0.00786,22.60300,1,0.540049,0.813432,-4.476755,0.262633,1.827012,0.326197
phon_R01_S16_6,114.84700,271.31400,104.68000,0.00867,0.00008,0.00373,0.00520,0.01120,0.03225,0.35000,0.01805,0.01974,0.02519,0.05414,0.01143,21.66000,1,0.547975,0.817396,-4.609161,0.221711,1.831691,0.316395
phon_R01_S17_1,209.14400,237.49400,109.37900,0.00282,0.00001,0.00147,0.00152,0.00442,0.01861,0.17000,0.00975,0.01258,0.01382,0.02925,0.00871,25.55400,0,0.341788,0.678874,-7.040508,0.066994,2.460791,0.101516
phon_R01_S17_2,223.36500,238.98700,98.66400,0.00264,0.00001,0.00154,0.00151,0.00461,0.01906,0.16500,0.01013,0.01296,0.01340,0.03039,0.00301,26.13800,0,0.447979,0.686264,-7.293801,0.086372,2.321560,0.098555
phon_R01_S17_3,222.23600,231.34500,205.49500,0.00266,0.00001,0.00152,0.00144,0.00457,0.01643,0.14500,0.00867,0.01108,0.01200,0.02602,0.00340,25.85600,0,0.364867,0.694399,-6.966321,0.095882,2.278687,0.103224
phon_R01_S17_4,228.83200,234.61900,223.63400,0.00296,0.00001,0.00175,0.00155,0.00526,0.01644,0.14500,0.00882,0.01075,0.01179,0.02647,0.00351,25.96400,0,0.256570,0.683296,-7.245620,0.018689,2.498224,0.093534
phon_R01_S17_5,229.40100,252.22100,221.15600,0.00205,0.000009,0.00114,0.00113,0.00342,0.01457,0.12900,0.00769,0.00957,0.01016,0.02308,0.00300,26.41500,0,0.276850,0.673636,-7.496264,0.056844,2.003032,0.073581
phon_R01_S17_6,228.96900,239.54100,113.20100,0.00238,0.00001,0.00136,0.00140,0.00408,0.01745,0.15400,0.00942,0.01160,0.01234,0.02827,0.00420,24.54700,0,0.305429,0.681811,-7.314237,0.006274,2.118596,0.091546
phon_R01_S18_1,140.34100,159.77400,67.02100,0.00817,0.00006,0.00430,0.00440,0.01289,0.03198,0.31300,0.01830,0.01810,0.02428,0.05490,0.02183,19.56000,1,0.460139,0.720908,-5.409423,0.226850,2.359973,0.226156
phon_R01_S18_2,136.96900,166.60700,66.00400,0.00923,0.00007,0.00507,0.00463,0.01520,0.03111,0.30800,0.01638,0.01759,0.02603,0.04914,0.02659,19.97900,1,0.498133,0.729067,-5.324574,0.205660,2.291558,0.226247
phon_R01_S18_3,143.53300,162.21500,65.80900,0.01101,0.00008,0.00647,0.00467,0.01941,0.05384,0.47800,0.03152,0.02422,0.03392,0.09455,0.04882,20.33800,1,0.513237,0.731444,-5.869750,0.151814,2.118496,0.185580
phon_R01_S18_4,148.09000,162.82400,67.34300,0.00762,0.00005,0.00467,0.00354,0.01400,0.05428,0.49700,0.03357,0.02494,0.03635,0.10070,0.02431,21.71800,1,0.487407,0.727313,-6.261141,0.120956,2.137075,0.141958
phon_R01_S18_5,142.72900,162.40800,65.47600,0.00831,0.00006,0.00469,0.00419,0.01407,0.03485,0.36500,0.01868,0.01906,0.02949,0.05605,0.02599,20.26400,1,0.489345,0.730387,-5.720868,0.158830,2.277927,0.180828
phon_R01_S18_6,136.35800,176.59500,65.75000,0.00971,0.00007,0.00534,0.00478,0.01601,0.04978,0.48300,0.02749,0.02466,0.03736,0.08247,0.03361,18.57000,1,0.543299,0.733232,-5.207985,0.224852,2.642276,0.242981
phon_R01_S19_1,120.08000,139.71000,111.20800,0.00405,0.00003,0.00180,0.00220,0.00540,0.01706,0.15200,0.00974,0.00925,0.01345,0.02921,0.00442,25.74200,1,0.495954,0.762959,-5.791820,0.329066,2.205024,0.188180
phon_R01_S19_2,112.01400,588.51800,107.02400,0.00533,0.00005,0.00268,0.00329,0.00805,0.02448,0.22600,0.01373,0.01375,0.01956,0.04120,0.00623,24.17800,1,0.509127,0.789532,-5.389129,0.306636,1.928708,0.225461
